scenario_id,project_id,rank,student_id
teacher_rank,2,32,240
teacher_rank,2,33,259
teacher_rank,2,34,253
teacher_rank,2,35,216
teacher_rank,2,36,188
teacher_rank,2,37,246
teacher_rank,2,38,194
teacher_rank,2,39,264
teacher_rank,2,40,262
teacher_rank,2,41,164
teacher_rank,2,42,266
teacher_rank,2,43,271
teacher_rank,2,44,223
teacher_rank,2,45,150
teacher_rank,2,46,208
teacher_rank,2,47,275
teacher_rank,2,48,172
teacher_rank,2,49,228
teacher_rank,2,50,147
teacher_rank,2,51,254
teacher_rank,2,52,190
teacher_rank,2,53,159
teacher_rank,2,54,158
teacher_rank,2,55,148
teacher_rank,2,56,251
teacher_rank,2,57,176
teacher_rank,2,58,191
teacher_rank,2,59,195
teacher_rank,2,60,201
teacher_rank,2,61,181
teacher_rank,2,62,178
teacher_rank,2,63,196
teacher_rank,2,64,229
teacher_rank,2,65,220
teacher_rank,2,66,211
teacher_rank,2,67,160
teacher_rank,2,68,202
teacher_rank,2,69,144
teacher_rank,2,70,134
teacher_rank,2,71,227
teacher_rank,2,72,175
teacher_rank,2,73,245
teacher_rank,2,74,161
teacher_rank,2,75,151
teacher_rank,2,76,233
teacher_rank,2,77,157
teacher_rank,2,78,152
teacher_rank,2,79,219
teacher_rank,2,80,193
teacher_rank,2,81,209
teacher_rank,2,82,236
teacher_rank,2,83,133
teacher_rank,2,84,239
teacher_rank,2,85,142
teacher_rank,2,86,247
teacher_rank,2,87,234
teacher_rank,2,88,180
teacher_rank,2,89,205
teacher_rank,2,90,143
teacher_rank,2,91,177
teacher_rank,2,92,139
teacher_rank,2,93,237
teacher_rank,2,94,260
teacher_rank,2,95,257
teacher_rank,2,96,169
teacher_rank,2,97,269
teacher_rank,2,98,179
teacher_rank,2,99,267
teacher_rank,2,100,280
teacher_rank,2,101,136
teacher_rank,2,102,252
teacher_rank,2,103,155
teacher_rank,2,104,279
teacher_rank,2,105,226
teacher_rank,2,106,276
teacher_rank,2,107,225
teacher_rank,2,108,140
teacher_rank,2,109,170
teacher_rank,2,110,224
teacher_rank,2,111,231
teacher_rank,2,112,186
teacher_rank,2,113,263
teacher_rank,2,114,154
teacher_rank,2,115,198
teacher_rank,2,116,145
teacher_rank,2,117,156
teacher_rank,2,118,162
teacher_rank,2,119,135
teacher_rank,2,120,268
teacher_rank,2,121,273
teacher_rank,2,122,153
teacher_rank,2,123,217
teacher_rank,2,124,232
teacher_rank,2,125,187
teacher_rank,2,126,212
teacher_rank,2,127,261
teacher_rank,2,128,199
teacher_rank,2,129,137
teacher_rank,2,130,278
teacher_rank,2,131,167
teacher_rank,2,132,206
teacher_rank,2,133,131
teacher_rank,2,134,185
teacher_rank,2,135,235
teacher_rank,2,136,149
teacher_rank,2,137,218
teacher_rank,2,138,168
teacher_rank,2,139,230
teacher_rank,2,140,255
teacher_rank,2,141,203
teacher_rank,2,142,163
teacher_rank,2,143,222
teacher_rank,2,144,138
teacher_rank,2,145,204
teacher_rank,2,146,132
teacher_rank,2,147,277
teacher_rank,2,148,214
teacher_rank,2,149,250
teacher_rank,2,150,274
teacher_rank,3,1,151
teacher_rank,3,2,231
teacher_rank,3,3,257
teacher_rank,3,4,222
teacher_rank,3,5,250
teacher_rank,3,6,278
teacher_rank,3,7,199
teacher_rank,3,8,136
teacher_rank,3,9,161
teacher_rank,3,10,234
teacher_rank,3,11,141
teacher_rank,3,12,232
teacher_rank,3,13,179
teacher_rank,3,14,162
teacher_rank,3,15,217
teacher_rank,3,16,218
teacher_rank,3,17,243
teacher_rank,3,18,164
teacher_rank,3,19,235
teacher_rank,3,20,213
teacher_rank,3,21,211
teacher_rank,3,22,132
teacher_rank,3,23,253
teacher_rank,3,24,173
teacher_rank,3,25,208
teacher_rank,3,26,262
teacher_rank,3,27,220
teacher_rank,3,28,138
teacher_rank,3,29,212
teacher_rank,3,30,236
teacher_rank,3,31,255
teacher_rank,3,32,240
teacher_rank,3,33,247
teacher_rank,3,34,186
teacher_rank,3,35,226
teacher_rank,3,36,169
teacher_rank,3,37,174
teacher_rank,3,38,194
teacher_rank,3,39,139
teacher_rank,3,40,134
teacher_rank,3,41,187
teacher_rank,3,42,160
teacher_rank,3,43,224
teacher_rank,3,44,200
teacher_rank,3,45,274
teacher_rank,3,46,206
teacher_rank,3,47,267
teacher_rank,3,48,156
teacher_rank,3,49,178
teacher_rank,3,50,148
teacher_rank,3,51,233
teacher_rank,3,52,146
teacher_rank,3,53,251
teacher_rank,3,54,167
teacher_rank,3,55,143
teacher_rank,3,56,182
teacher_rank,3,57,189
teacher_rank,3,58,198
teacher_rank,3,59,163
teacher_rank,3,60,153
teacher_rank,3,61,237
teacher_rank,3,62,166
teacher_rank,3,63,223
teacher_rank,3,64,273
teacher_rank,3,65,133
teacher_rank,3,66,258
teacher_rank,3,67,192
teacher_rank,3,68,275
teacher_rank,3,69,269
teacher_rank,3,70,176
teacher_rank,3,71,277
teacher_rank,3,72,202
teacher_rank,3,73,142
teacher_rank,3,74,248
teacher_rank,3,75,204
teacher_rank,3,76,140
teacher_rank,3,77,175
teacher_rank,3,78,152
teacher_rank,3,79,221
teacher_rank,3,80,145
teacher_rank,3,81,209
teacher_rank,3,82,216
teacher_rank,3,83,201
teacher_rank,3,84,266
teacher_rank,3,85,254
teacher_rank,3,86,168
teacher_rank,3,87,150
teacher_rank,3,88,239
teacher_rank,3,89,159
teacher_rank,3,90,171
teacher_rank,3,91,131
teacher_rank,3,92,154
teacher_rank,3,93,280
teacher_rank,3,94,210
teacher_rank,3,95,144
teacher_rank,3,96,155
teacher_rank,3,97,172
teacher_rank,3,98,259
teacher_rank,3,99,193
teacher_rank,3,100,252
teacher_rank,3,101,137
teacher_rank,3,102,249
teacher_rank,3,103,157
teacher_rank,3,104,244
teacher_rank,3,105,188
teacher_rank,3,106,197
teacher_rank,3,107,147
teacher_rank,3,108,264
teacher_rank,3,109,268
teacher_rank,3,110,185
teacher_rank,3,111,183
teacher_rank,3,112,135
teacher_rank,3,113,238
teacher_rank,3,114,215
teacher_rank,3,115,181
teacher_rank,3,116,272
teacher_rank,3,117,165
teacher_rank,3,118,191
teacher_rank,3,119,260
teacher_rank,3,120,207
teacher_rank,3,121,271
teacher_rank,3,122,242
teacher_rank,3,123,227
teacher_rank,3,124,256
teacher_rank,3,125,196
teacher_rank,3,126,246
teacher_rank,3,127,230
teacher_rank,3,128,228
teacher_rank,3,129,170
teacher_rank,3,130,263
teacher_rank,3,131,276
teacher_rank,3,132,241
teacher_rank,3,133,261
teacher_rank,3,134,245
teacher_rank,3,135,225
teacher_rank,3,136,265
teacher_rank,3,137,229
teacher_rank,3,138,180
teacher_rank,3,139,195
teacher_rank,3,140,149
teacher_rank,3,141,190
teacher_rank,3,142,279
teacher_rank,3,143,177
teacher_rank,3,144,270
teacher_rank,3,145,158
teacher_rank,3,146,214
teacher_rank,3,147,205
teacher_rank,3,148,219
teacher_rank,3,149,184
teacher_rank,3,150,203
teacher_rank,9,1,189
teacher_rank,9,2,174
teacher_rank,9,3,173
teacher_rank,9,4,194
teacher_rank,9,5,243
teacher_rank,9,6,249
teacher_rank,9,7,236
teacher_rank,9,8,258
teacher_rank,9,9,271
teacher_rank,9,10,164
teacher_rank,9,11,172
teacher_rank,9,12,210
teacher_rank,9,13,178
teacher_rank,9,14,188
teacher_rank,9,15,196
teacher_rank,9,16,221
teacher_rank,9,17,182
teacher_rank,9,18,253
teacher_rank,9,19,207
teacher_rank,9,20,150
teacher_rank,9,21,256
teacher_rank,9,22,228
teacher_rank,9,23,266
teacher_rank,9,24,171
teacher_rank,9,25,141
teacher_rank,9,26,248
teacher_rank,9,27,223
teacher_rank,9,28,265
teacher_rank,9,29,146
teacher_rank,9,30,259
teacher_rank,9,31,192
teacher_rank,9,32,165
teacher_rank,9,33,213
teacher_rank,9,34,242
teacher_rank,9,35,216
teacher_rank,9,36,272
teacher_rank,9,37,280
teacher_rank,9,38,184
teacher_rank,9,39,215
teacher_rank,9,40,241
teacher_rank,9,41,166
teacher_rank,9,42,270
teacher_rank,9,43,238
teacher_rank,9,44,200
teacher_rank,9,45,244
teacher_rank,9,46,262
teacher_rank,9,47,151
teacher_rank,9,48,240
teacher_rank,9,49,275
teacher_rank,9,50,197
teacher_rank,9,51,175
teacher_rank,9,52,247
teacher_rank,9,53,183
teacher_rank,9,54,239
teacher_rank,9,55,185
teacher_rank,9,56,148
teacher_rank,9,57,246
teacher_rank,9,58,162
teacher_rank,9,59,232
teacher_rank,9,60,257
teacher_rank,9,61,251
teacher_rank,9,62,159
teacher_rank,9,63,252
teacher_rank,9,64,263
teacher_rank,9,65,139
teacher_rank,9,66,154
teacher_rank,9,67,233
teacher_rank,9,68,180
teacher_rank,9,69,160
teacher_rank,9,70,208
teacher_rank,9,71,177
teacher_rank,9,72,264
teacher_rank,9,73,273
teacher_rank,9,74,211
teacher_rank,9,75,220
teacher_rank,9,76,276
teacher_rank,9,77,201
teacher_rank,9,78,234
teacher_rank,9,79,254
teacher_rank,9,80,190
teacher_rank,9,81,143
teacher_rank,9,82,268
teacher_rank,9,83,209
teacher_rank,9,84,218
teacher_rank,9,85,202
teacher_rank,9,86,156
teacher_rank,9,87,152
teacher_rank,9,88,137
teacher_rank,9,89,260
teacher_rank,9,90,219
teacher_rank,9,91,155
teacher_rank,9,92,186
teacher_rank,9,93,136
teacher_rank,9,94,191
teacher_rank,9,95,224
teacher_rank,9,96,225
teacher_rank,9,97,226
teacher_rank,9,98,142
teacher_rank,9,99,237
teacher_rank,9,100,229
teacher_rank,9,101,134
teacher_rank,9,102,227
teacher_rank,9,103,161
teacher_rank,9,104,235
teacher_rank,9,105,144
teacher_rank,9,106,278
teacher_rank,9,107,206
teacher_rank,9,108,187
teacher_rank,9,109,230
teacher_rank,9,110,131
teacher_rank,9,111,231
teacher_rank,9,112,157
teacher_rank,9,113,133
teacher_rank,9,114,145
teacher_rank,9,115,222
teacher_rank,9,116,147
teacher_rank,9,117,269
teacher_rank,9,118,250
teacher_rank,9,119,179
teacher_rank,9,120,195
teacher_rank,9,121,204
teacher_rank,9,122,168
teacher_rank,9,123,267
teacher_rank,9,124,261
teacher_rank,9,125,138
teacher_rank,9,126,140
teacher_rank,9,127,158
teacher_rank,9,128,245
teacher_rank,9,129,167
teacher_rank,9,130,181
teacher_rank,9,131,198
teacher_rank,9,132,176
teacher_rank,9,133,212
teacher_rank,9,134,170
teacher_rank,9,135,255
teacher_rank,9,136,169
teacher_rank,9,137,153
teacher_rank,9,138,217
teacher_rank,9,139,279
teacher_rank,9,140,199
teacher_rank,9,141,277
teacher_rank,9,142,135
teacher_rank,9,143,163
teacher_rank,9,144,132
teacher_rank,9,145,193
teacher_rank,9,146,205
teacher_rank,9,147,274
teacher_rank,9,148,214
teacher_rank,9,149,203
teacher_rank,9,150,149
teacher_rank,10,1,207
teacher_rank,10,2,183
teacher_rank,10,3,269
teacher_rank,10,4,173
teacher_rank,10,5,221
teacher_rank,10,6,182
teacher_rank,10,7,200
teacher_rank,10,8,174
teacher_rank,10,9,146
teacher_rank,10,10,141
teacher_rank,10,11,248
teacher_rank,10,12,213
teacher_rank,10,13,249
teacher_rank,10,14,175
teacher_rank,10,15,184
teacher_rank,10,16,181
teacher_rank,10,17,258
teacher_rank,10,18,148
teacher_rank,10,19,242
teacher_rank,10,20,201
teacher_rank,10,21,243
teacher_rank,10,22,233
teacher_rank,10,23,171
teacher_rank,10,24,277
teacher_rank,10,25,238
teacher_rank,10,26,240
teacher_rank,10,27,210
teacher_rank,10,28,197
teacher_rank,10,29,259
teacher_rank,10,30,272
teacher_rank,10,31,188
teacher_rank,10,32,212
teacher_rank,10,33,189
teacher_rank,10,34,223
teacher_rank,10,35,265
teacher_rank,10,36,216
teacher_rank,10,37,192
teacher_rank,10,38,253
teacher_rank,10,39,139
teacher_rank,10,40,256
teacher_rank,10,41,246
teacher_rank,10,42,194
teacher_rank,10,43,264
teacher_rank,10,44,165
teacher_rank,10,45,235
teacher_rank,10,46,215
teacher_rank,10,47,154
teacher_rank,10,48,241
teacher_rank,10,49,270
teacher_rank,10,50,271
teacher_rank,10,51,166
teacher_rank,10,52,131
teacher_rank,10,53,164
teacher_rank,10,54,262
teacher_rank,10,55,205
teacher_rank,10,56,266
teacher_rank,10,57,150
teacher_rank,10,58,142
teacher_rank,10,59,214
teacher_rank,10,60,156
teacher_rank,10,61,208
teacher_rank,10,62,162
teacher_rank,10,63,244
teacher_rank,10,64,172
teacher_rank,10,65,153
teacher_rank,10,66,275
teacher_rank,10,67,228
teacher_rank,10,68,147
teacher_rank,10,69,155
teacher_rank,10,70,237
teacher_rank,10,71,191
teacher_rank,10,72,234
teacher_rank,10,73,176
teacher_rank,10,74,151
teacher_rank,10,75,254
teacher_rank,10,76,251
teacher_rank,10,77,229
teacher_rank,10,78,255
teacher_rank,10,79,247
teacher_rank,10,80,190
teacher_rank,10,81,227
teacher_rank,10,82,159
teacher_rank,10,83,136
teacher_rank,10,84,144
teacher_rank,10,85,202
teacher_rank,10,86,134
teacher_rank,10,87,222
teacher_rank,10,88,218
teacher_rank,10,89,245
teacher_rank,10,90,193
teacher_rank,10,91,160
teacher_rank,10,92,236
teacher_rank,10,93,196
teacher_rank,10,94,152
teacher_rank,10,95,195
teacher_rank,10,96,158
teacher_rank,10,97,211
teacher_rank,10,98,257
teacher_rank,10,99,226
teacher_rank,10,100,180
teacher_rank,10,101,161
teacher_rank,10,102,220
teacher_rank,10,103,178
teacher_rank,10,104,260
teacher_rank,10,105,145
teacher_rank,10,106,225
teacher_rank,10,107,133
teacher_rank,10,108,198
teacher_rank,10,109,157
teacher_rank,10,110,177
teacher_rank,10,111,199
teacher_rank,10,112,239
teacher_rank,10,113,232
teacher_rank,10,114,206
teacher_rank,10,115,219
teacher_rank,10,116,140
teacher_rank,10,117,179
teacher_rank,10,118,169
teacher_rank,10,119,263
teacher_rank,10,120,252
teacher_rank,10,121,279
teacher_rank,10,122,143
teacher_rank,10,123,276
teacher_rank,10,124,231
teacher_rank,10,125,209
teacher_rank,10,126,280
teacher_rank,10,127,204
teacher_rank,10,128,267
teacher_rank,10,129,261
teacher_rank,10,130,217
teacher_rank,10,131,250
teacher_rank,10,132,273
teacher_rank,10,133,268
teacher_rank,10,134,224
teacher_rank,10,135,186
teacher_rank,10,136,137
teacher_rank,10,137,274
teacher_rank,10,138,168
teacher_rank,10,139,163
teacher_rank,10,140,170
teacher_rank,10,141,278
teacher_rank,10,142,167
teacher_rank,10,143,185
teacher_rank,10,144,187
teacher_rank,10,145,203
teacher_rank,10,146,138
teacher_rank,10,147,132
teacher_rank,10,148,230
teacher_rank,10,149,135
teacher_rank,10,150,149
teacher_rank,11,1,182
teacher_rank,11,2,146
teacher_rank,11,3,207
teacher_rank,11,4,248
teacher_rank,11,5,210
teacher_rank,11,6,192
teacher_rank,11,7,141
teacher_rank,11,8,184
teacher_rank,11,9,171
teacher_rank,11,10,213
teacher_rank,11,11,242
teacher_rank,11,12,272
teacher_rank,11,13,216
teacher_rank,11,14,256
teacher_rank,11,15,265
teacher_rank,11,16,165
teacher_rank,11,17,215
teacher_rank,11,18,270
teacher_rank,11,19,241
teacher_rank,11,20,244
teacher_rank,11,21,238
teacher_rank,11,22,166
teacher_rank,11,23,243
teacher_rank,11,24,173
teacher_rank,11,25,189
teacher_rank,11,26,151
teacher_rank,11,27,174
teacher_rank,11,28,200
teacher_rank,11,29,197
teacher_rank,11,30,221
teacher_rank,11,31,249
teacher_rank,11,32,164
teacher_rank,11,33,224
teacher_rank,11,34,236
teacher_rank,11,35,262
teacher_rank,11,36,220
teacher_rank,11,37,251
teacher_rank,11,38,258
teacher_rank,11,39,254
teacher_rank,11,40,178
teacher_rank,11,41,162
teacher_rank,11,42,234
teacher_rank,11,43,176
teacher_rank,11,44,271
teacher_rank,11,45,240
teacher_rank,11,46,144
teacher_rank,11,47,247
teacher_rank,11,48,275
teacher_rank,11,49,266
teacher_rank,11,50,156
teacher_rank,11,51,190
teacher_rank,11,52,231
teacher_rank,11,53,143
teacher_rank,11,54,139
teacher_rank,11,55,253
teacher_rank,11,56,218
teacher_rank,11,57,175
teacher_rank,11,58,257
teacher_rank,11,59,147
teacher_rank,11,60,148
teacher_rank,11,61,159
teacher_rank,11,62,194
teacher_rank,11,63,160
teacher_rank,11,64,133
teacher_rank,11,65,211
teacher_rank,11,66,183
teacher_rank,11,67,195
teacher_rank,11,68,152
teacher_rank,11,69,209
teacher_rank,11,70,193
teacher_rank,11,71,196
teacher_rank,11,72,246
teacher_rank,11,73,239
teacher_rank,11,74,158
teacher_rank,11,75,202
teacher_rank,11,76,186
teacher_rank,11,77,232
teacher_rank,11,78,233
teacher_rank,11,79,264
teacher_rank,11,80,245
teacher_rank,11,81,142
teacher_rank,11,82,169
teacher_rank,11,83,153
teacher_rank,11,84,191
teacher_rank,11,85,223
teacher_rank,11,86,222
teacher_rank,11,87,208
teacher_rank,11,88,134
teacher_rank,11,89,205
teacher_rank,11,90,235
teacher_rank,11,91,199
teacher_rank,11,92,226
teacher_rank,11,93,280
teacher_rank,11,94,136
teacher_rank,11,95,227
teacher_rank,11,96,161
teacher_rank,11,97,229
teacher_rank,11,98,181
teacher_rank,11,99,252
teacher_rank,11,100,273
teacher_rank,11,101,263
teacher_rank,11,102,180
teacher_rank,11,103,255
teacher_rank,11,104,212
teacher_rank,11,105,187
teacher_rank,11,106,261
teacher_rank,11,107,154
teacher_rank,11,108,279
teacher_rank,11,109,278
teacher_rank,11,110,155
teacher_rank,11,111,177
teacher_rank,11,112,201
teacher_rank,11,113,217
teacher_rank,11,114,276
teacher_rank,11,115,206
teacher_rank,11,116,267
teacher_rank,11,117,268
teacher_rank,11,118,157
teacher_rank,11,119,135
teacher_rank,11,120,260
teacher_rank,11,121,172
teacher_rank,11,122,198
teacher_rank,11,123,250
teacher_rank,11,124,167
teacher_rank,11,125,219
teacher_rank,11,126,204
teacher_rank,11,127,179
teacher_rank,11,128,225
teacher_rank,11,129,137
teacher_rank,11,130,188
teacher_rank,11,131,170
teacher_rank,11,132,131
teacher_rank,11,133,237
teacher_rank,11,134,145
teacher_rank,11,135,269
teacher_rank,11,136,150
teacher_rank,11,137,259
teacher_rank,11,138,230
teacher_rank,11,139,132
teacher_rank,11,140,163
teacher_rank,11,141,138
teacher_rank,11,142,149
teacher_rank,11,143,203
teacher_rank,11,144,140
teacher_rank,11,145,277
teacher_rank,11,146,214
teacher_rank,11,147,185
teacher_rank,11,148,228
teacher_rank,11,149,168
teacher_rank,11,150,274
teacher_rank,12,1,176
teacher_rank,12,2,193
teacher_rank,12,3,255
teacher_rank,12,4,274
teacher_rank,12,5,179
teacher_rank,12,6,257
teacher_rank,12,7,278
teacher_rank,12,8,232
teacher_rank,12,9,170
teacher_rank,12,10,234
teacher_rank,12,11,199
teacher_rank,12,12,132
teacher_rank,12,13,163
teacher_rank,12,14,134
teacher_rank,12,15,250
teacher_rank,12,16,231
teacher_rank,12,17,222
teacher_rank,12,18,267
teacher_rank,12,19,218
teacher_rank,12,20,140
teacher_rank,12,21,166
teacher_rank,12,22,206
teacher_rank,12,23,150
teacher_rank,12,24,226
teacher_rank,12,25,192
teacher_rank,12,26,187
teacher_rank,12,27,168
teacher_rank,12,28,162
teacher_rank,12,29,235
teacher_rank,12,30,171
teacher_rank,12,31,254
teacher_rank,12,32,191
teacher_rank,12,33,164
teacher_rank,12,34,141
teacher_rank,12,35,136
teacher_rank,12,36,208
teacher_rank,12,37,243
teacher_rank,12,38,189
teacher_rank,12,39,139
teacher_rank,12,40,159
teacher_rank,12,41,268
teacher_rank,12,42,188
teacher_rank,12,43,143
teacher_rank,12,44,239
teacher_rank,12,45,182
teacher_rank,12,46,160
teacher_rank,12,47,210
teacher_rank,12,48,269
teacher_rank,12,49,236
teacher_rank,12,50,262
teacher_rank,12,51,154
teacher_rank,12,52,177
teacher_rank,12,53,249
teacher_rank,12,54,173
teacher_rank,12,55,272
teacher_rank,12,56,245
teacher_rank,12,57,174
teacher_rank,12,58,240
teacher_rank,12,59,146
teacher_rank,12,60,165
teacher_rank,12,61,220
teacher_rank,12,62,251
teacher_rank,12,63,260
teacher_rank,12,64,152
teacher_rank,12,65,252
teacher_rank,12,66,175
teacher_rank,12,67,183
teacher_rank,12,68,144
teacher_rank,12,69,248
teacher_rank,12,70,180
teacher_rank,12,71,207
teacher_rank,12,72,151
teacher_rank,12,73,265
teacher_rank,12,74,169
teacher_rank,12,75,161
teacher_rank,12,76,167
teacher_rank,12,77,196
teacher_rank,12,78,155
teacher_rank,12,79,178
teacher_rank,12,80,181
teacher_rank,12,81,200
teacher_rank,12,82,271
teacher_rank,12,83,233
teacher_rank,12,84,258
teacher_rank,12,85,137
teacher_rank,12,86,190
teacher_rank,12,87,276
teacher_rank,12,88,253
teacher_rank,12,89,148
teacher_rank,12,90,230
teacher_rank,12,91,221
teacher_rank,12,92,185
teacher_rank,12,93,133
teacher_rank,12,94,217
teacher_rank,12,95,172
teacher_rank,12,96,142
teacher_rank,12,97,273
teacher_rank,12,98,201
teacher_rank,12,99,263
teacher_rank,12,100,209
teacher_rank,12,101,156
teacher_rank,12,102,197
teacher_rank,12,103,215
teacher_rank,12,104,195
teacher_rank,12,105,242
teacher_rank,12,106,256
teacher_rank,12,107,202
teacher_rank,12,108,157
teacher_rank,12,109,280
teacher_rank,12,110,147
teacher_rank,12,111,145
teacher_rank,12,112,247
teacher_rank,12,113,211
teacher_rank,12,114,264
teacher_rank,12,115,204
teacher_rank,12,116,216
teacher_rank,12,117,194
teacher_rank,12,118,198
teacher_rank,12,119,213
teacher_rank,12,120,279
teacher_rank,12,121,131
teacher_rank,12,122,270
teacher_rank,12,123,261
teacher_rank,12,124,229
teacher_rank,12,125,158
teacher_rank,12,126,153
teacher_rank,12,127,138
teacher_rank,12,128,259
teacher_rank,12,129,205
teacher_rank,12,130,227
teacher_rank,12,131,225
teacher_rank,12,132,223
teacher_rank,12,133,275
teacher_rank,12,134,135
teacher_rank,12,135,238
teacher_rank,12,136,266
teacher_rank,12,137,244
teacher_rank,12,138,186
teacher_rank,12,139,184
teacher_rank,12,140,149
teacher_rank,12,141,246
teacher_rank,12,142,219
teacher_rank,12,143,203
teacher_rank,12,144,214
teacher_rank,12,145,241
teacher_rank,12,146,237
teacher_rank,12,147,212
teacher_rank,12,148,277
teacher_rank,12,149,224
teacher_rank,12,150,228
teacher_rank,15,1,269
teacher_rank,15,2,183
teacher_rank,15,3,181
teacher_rank,15,4,173
teacher_rank,15,5,201
teacher_rank,15,6,233
teacher_rank,15,7,174
teacher_rank,15,8,175
teacher_rank,15,9,259
teacher_rank,15,10,200
teacher_rank,15,11,249
teacher_rank,15,12,148
teacher_rank,15,13,221
teacher_rank,15,14,277
teacher_rank,15,15,243
teacher_rank,15,16,258
teacher_rank,15,17,212
teacher_rank,15,18,188
teacher_rank,15,19,139
teacher_rank,15,20,197
teacher_rank,15,21,240
teacher_rank,15,22,253
teacher_rank,15,23,223
teacher_rank,15,24,194
