student_id,project_id,assigned_status,scenario_id
257,,unassigned,recsys_only
258,108,assigned,recsys_only
259,,unassigned,recsys_only
260,68,assigned,recsys_only
261,109,assigned,recsys_only
262,35,assigned,recsys_only
263,,unassigned,recsys_only
264,16,assigned,recsys_only
265,194,assigned,recsys_only
266,,unassigned,recsys_only
267,179,assigned,recsys_only
268,156,assigned,recsys_only
269,,unassigned,recsys_only
270,114,assigned,recsys_only
271,,unassigned,recsys_only
272,76,assigned,recsys_only
273,,unassigned,recsys_only
274,42,assigned,recsys_only
275,135,assigned,recsys_only
276,,unassigned,recsys_only
277,114,assigned,recsys_only
278,76,assigned,recsys_only
279,170,assigned,recsys_only
280,,unassigned,recsys_only
281,,unassigned,recsys_only
282,,unassigned,recsys_only
283,68,assigned,recsys_only
284,,unassigned,recsys_only
285,155,assigned,recsys_only
136,98,assigned,recsys_prof_rank
137,55,assigned,recsys_prof_rank
138,109,assigned,recsys_prof_rank
139,170,assigned,recsys_prof_rank
140,3,assigned,recsys_prof_rank
141,2,assigned,recsys_prof_rank
142,76,assigned,recsys_prof_rank
143,64,assigned,recsys_prof_rank
144,100,assigned,recsys_prof_rank
145,3,assigned,recsys_prof_rank
146,171,assigned,recsys_prof_rank
147,174,assigned,recsys_prof_rank
148,11,assigned,recsys_prof_rank
149,181,assigned,recsys_prof_rank
150,194,assigned,recsys_prof_rank
151,135,assigned,recsys_prof_rank
152,148,assigned,recsys_prof_rank
153,174,assigned,recsys_prof_rank
154,,unassigned,recsys_prof_rank
155,124,assigned,recsys_prof_rank
156,19,assigned,recsys_prof_rank
157,181,assigned,recsys_prof_rank
158,100,assigned,recsys_prof_rank
159,13,assigned,recsys_prof_rank
160,,unassigned,recsys_prof_rank
161,44,assigned,recsys_prof_rank
162,107,assigned,recsys_prof_rank
163,76,assigned,recsys_prof_rank
164,3,assigned,recsys_prof_rank
165,156,assigned,recsys_prof_rank
166,64,assigned,recsys_prof_rank
167,4,assigned,recsys_prof_rank
168,68,assigned,recsys_prof_rank
169,37,assigned,recsys_prof_rank
170,138,assigned,recsys_prof_rank
171,115,assigned,recsys_prof_rank
172,2,assigned,recsys_prof_rank
173,107,assigned,recsys_prof_rank
174,11,assigned,recsys_prof_rank
175,55,assigned,recsys_prof_rank
176,111,assigned,recsys_prof_rank
177,6,assigned,recsys_prof_rank
178,89,assigned,recsys_prof_rank
179,89,assigned,recsys_prof_rank
180,174,assigned,recsys_prof_rank
181,38,assigned,recsys_prof_rank
182,,unassigned,recsys_prof_rank
183,150,assigned,recsys_prof_rank
184,68,assigned,recsys_prof_rank
185,39,assigned,recsys_prof_rank
186,44,assigned,recsys_prof_rank
187,111,assigned,recsys_prof_rank
188,,unassigned,recsys_prof_rank
189,171,assigned,recsys_prof_rank
190,98,assigned,recsys_prof_rank
191,156,assigned,recsys_prof_rank
192,2,assigned,recsys_prof_rank
193,6,assigned,recsys_prof_rank
194,51,assigned,recsys_prof_rank
195,112,assigned,recsys_prof_rank
196,157,assigned,recsys_prof_rank
197,114,assigned,recsys_prof_rank
198,38,assigned,recsys_prof_rank
199,89,assigned,recsys_prof_rank
200,2,assigned,recsys_prof_rank
201,155,assigned,recsys_prof_rank
202,179,assigned,recsys_prof_rank
203,194,assigned,recsys_prof_rank
204,17,assigned,recsys_prof_rank
205,37,assigned,recsys_prof_rank
206,20,assigned,recsys_prof_rank
207,112,assigned,recsys_prof_rank
208,39,assigned,recsys_prof_rank
209,107,assigned,recsys_prof_rank
210,21,assigned,recsys_prof_rank
211,42,assigned,recsys_prof_rank
212,138,assigned,recsys_prof_rank
213,56,assigned,recsys_prof_rank
214,156,assigned,recsys_prof_rank
215,114,assigned,recsys_prof_rank
216,12,assigned,recsys_prof_rank
217,100,assigned,recsys_prof_rank
218,113,assigned,recsys_prof_rank
219,,unassigned,recsys_prof_rank
220,171,assigned,recsys_prof_rank
221,20,assigned,recsys_prof_rank
222,64,assigned,recsys_prof_rank
223,134,assigned,recsys_prof_rank
224,11,assigned,recsys_prof_rank
225,12,assigned,recsys_prof_rank
226,,unassigned,recsys_prof_rank
227,17,assigned,recsys_prof_rank
228,150,assigned,recsys_prof_rank
229,29,assigned,recsys_prof_rank
230,,unassigned,recsys_prof_rank
231,66,assigned,recsys_prof_rank
232,157,assigned,recsys_prof_rank
233,102,assigned,recsys_prof_rank
234,157,assigned,recsys_prof_rank
235,13,assigned,recsys_prof_rank
236,35,assigned,recsys_prof_rank
237,29,assigned,recsys_prof_rank
238,13,assigned,recsys_prof_rank
239,38,assigned,recsys_prof_rank
240,188,assigned,recsys_prof_rank
241,108,assigned,recsys_prof_rank
242,148,assigned,recsys_prof_rank
243,113,assigned,recsys_prof_rank
244,21,assigned,recsys_prof_rank
245,51,assigned,recsys_prof_rank
246,115,assigned,recsys_prof_rank
247,135,assigned,recsys_prof_rank
248,19,assigned,recsys_prof_rank
249,115,assigned,recsys_prof_rank
250,66,assigned,recsys_prof_rank
251,6,assigned,recsys_prof_rank
252,12,assigned,recsys_prof_rank
253,111,assigned,recsys_prof_rank
254,150,assigned,recsys_prof_rank
255,68,assigned,recsys_prof_rank
256,112,assigned,recsys_prof_rank
257,,unassigned,recsys_prof_rank
258,19,assigned,recsys_prof_rank
259,66,assigned,recsys_prof_rank
260,55,assigned,recsys_prof_rank
261,82,assigned,recsys_prof_rank
262,29,assigned,recsys_prof_rank
263,51,assigned,recsys_prof_rank
264,102,assigned,recsys_prof_rank
265,194,assigned,recsys_prof_rank
266,,unassigned,recsys_prof_rank
267,179,assigned,recsys_prof_rank
268,98,assigned,recsys_prof_rank
269,,unassigned,recsys_prof_rank
270,114,assigned,recsys_prof_rank
271,108,assigned,recsys_prof_rank
272,76,assigned,recsys_prof_rank
273,,unassigned,recsys_prof_rank
274,188,assigned,recsys_prof_rank
275,113,assigned,recsys_prof_rank
276,37,assigned,recsys_prof_rank
277,138,assigned,recsys_prof_rank
278,,unassigned,recsys_prof_rank
279,170,assigned,recsys_prof_rank
280,179,assigned,recsys_prof_rank
281,39,assigned,recsys_prof_rank
282,44,assigned,recsys_prof_rank
283,170,assigned,recsys_prof_rank
284,2,assigned,recsys_prof_rank
285,108,assigned,recsys_prof_rank
136,13,assigned,hybrid
137,170,assigned,hybrid
138,115,assigned,hybrid
139,38,assigned,hybrid
140,11,assigned,hybrid
141,2,assigned,hybrid
142,11,assigned,hybrid
143,33,assigned,hybrid
144,98,assigned,hybrid
145,3,assigned,hybrid
146,138,assigned,hybrid
147,174,assigned,hybrid
148,11,assigned,hybrid
149,12,assigned,hybrid
150,66,assigned,hybrid
151,113,assigned,hybrid
152,21,assigned,hybrid
153,174,assigned,hybrid
154,66,assigned,hybrid
155,6,assigned,hybrid
156,19,assigned,hybrid
157,185,assigned,hybrid
158,44,assigned,hybrid
159,44,assigned,hybrid
160,66,assigned,hybrid
161,44,assigned,hybrid
162,2,assigned,hybrid
163,107,assigned,hybrid
164,3,assigned,hybrid
165,156,assigned,hybrid
166,18,assigned,hybrid
167,100,assigned,hybrid
168,55,assigned,hybrid
169,89,assigned,hybrid
170,138,assigned,hybrid
171,138,assigned,hybrid
172,2,assigned,hybrid
173,2,assigned,hybrid
174,2,assigned,hybrid
175,55,assigned,hybrid
176,111,assigned,hybrid
177,89,assigned,hybrid
178,89,assigned,hybrid
179,37,assigned,hybrid
180,174,assigned,hybrid
181,38,assigned,hybrid
182,3,assigned,hybrid
183,150,assigned,hybrid
184,17,assigned,hybrid
185,39,assigned,hybrid
186,100,assigned,hybrid
187,171,assigned,hybrid
188,37,assigned,hybrid
189,171,assigned,hybrid
190,98,assigned,hybrid
191,13,assigned,hybrid
192,39,assigned,hybrid
193,51,assigned,hybrid
194,37,assigned,hybrid
195,112,assigned,hybrid
196,157,assigned,hybrid
197,115,assigned,hybrid
198,17,assigned,hybrid
199,51,assigned,hybrid
200,194,assigned,hybrid
201,19,assigned,hybrid
202,51,assigned,hybrid
203,194,assigned,hybrid
204,170,assigned,hybrid
205,179,assigned,hybrid
206,98,assigned,hybrid
207,115,assigned,hybrid
208,39,assigned,hybrid
209,107,assigned,hybrid
210,13,assigned,hybrid
211,107,assigned,hybrid
212,171,assigned,hybrid
213,150,assigned,hybrid
214,12,assigned,hybrid
215,114,assigned,hybrid
216,12,assigned,hybrid
217,100,assigned,hybrid
218,113,assigned,hybrid
219,165,assigned,hybrid
220,109,assigned,hybrid
221,113,assigned,hybrid
222,64,assigned,hybrid
223,10,assigned,hybrid
224,,unassigned,hybrid
225,23,assigned,hybrid
226,150,assigned,hybrid
227,55,assigned,hybrid
228,71,assigned,hybrid
229,29,assigned,hybrid
230,,unassigned,hybrid
231,,unassigned,hybrid
232,157,assigned,hybrid
233,6,assigned,hybrid
234,111,assigned,hybrid
235,,unassigned,hybrid
236,17,assigned,hybrid
237,29,assigned,hybrid
238,42,assigned,hybrid
239,38,assigned,hybrid
240,188,assigned,hybrid
241,19,assigned,hybrid
242,157,assigned,hybrid
243,,unassigned,hybrid
244,21,assigned,hybrid
245,179,assigned,hybrid
246,112,assigned,hybrid
247,50,assigned,hybrid
248,,unassigned,hybrid
249,111,assigned,hybrid
250,,unassigned,hybrid
251,179,assigned,hybrid
252,42,assigned,hybrid
253,135,assigned,hybrid
254,,unassigned,hybrid
255,68,assigned,hybrid
256,112,assigned,hybrid
257,,unassigned,hybrid
258,108,assigned,hybrid
259,,unassigned,hybrid
260,68,assigned,hybrid
261,114,assigned,hybrid
262,170,assigned,hybrid
263,108,assigned,hybrid
264,6,assigned,hybrid
265,194,assigned,hybrid
266,,unassigned,hybrid
267,204,assigned,hybrid
268,156,assigned,hybrid
269,204,assigned,hybrid
270,114,assigned,hybrid
271,108,assigned,hybrid
272,76,assigned,hybrid
273,,unassigned,hybrid
274,188,assigned,hybrid
275,135,assigned,hybrid
276,,unassigned,hybrid
277,,unassigned,hybrid
278,130,assigned,hybrid
279,35,assigned,hybrid
280,204,assigned,hybrid
281,,unassigned,hybrid
282,188,assigned,hybrid
283,68,assigned,hybrid
284,,unassigned,hybrid
285,155,assigned,hybrid
136,13,assigned,stable_matching
137,170,assigned,stable_matching
138,52,assigned,stable_matching
139,38,assigned,stable_matching
140,,unassigned,stable_matching
141,2,assigned,stable_matching
142,76,assigned,stable_matching
143,33,assigned,stable_matching
144,44,assigned,stable_matching
145,170,assigned,stable_matching
146,171,assigned,stable_matching
147,13,assigned,stable_matching
148,11,assigned,stable_matching
149,181,assigned,stable_matching
150,194,assigned,stable_matching
151,50,assigned,stable_matching
152,21,assigned,stable_matching
153,174,assigned,stable_matching
154,,unassigned,stable_matching
155,6,assigned,stable_matching
156,19,assigned,stable_matching
157,23,assigned,stable_matching
158,44,assigned,stable_matching
159,100,assigned,stable_matching
160,,unassigned,stable_matching
161,12,assigned,stable_matching
162,107,assigned,stable_matching
163,76,assigned,stable_matching
164,2,assigned,stable_matching
165,156,assigned,stable_matching
166,18,assigned,stable_matching
167,4,assigned,stable_matching
168,55,assigned,stable_matching
169,19,assigned,stable_matching
170,138,assigned,stable_matching
171,115,assigned,stable_matching
172,3,assigned,stable_matching
173,107,assigned,stable_matching
174,11,assigned,stable_matching
175,55,assigned,stable_matching
176,111,assigned,stable_matching
177,,unassigned,stable_matching
178,89,assigned,stable_matching
179,89,assigned,stable_matching
180,174,assigned,stable_matching
181,38,assigned,stable_matching
182,,unassigned,stable_matching
183,150,assigned,stable_matching
184,35,assigned,stable_matching
185,39,assigned,stable_matching
186,16,assigned,stable_matching
187,109,assigned,stable_matching
188,179,assigned,stable_matching
189,171,assigned,stable_matching
190,98,assigned,stable_matching
191,13,assigned,stable_matching
192,2,assigned,stable_matching
193,6,assigned,stable_matching
194,37,assigned,stable_matching
195,112,assigned,stable_matching
196,157,assigned,stable_matching
197,115,assigned,stable_matching
198,17,assigned,stable_matching
199,89,assigned,stable_matching
200,2,assigned,stable_matching
201,155,assigned,stable_matching
202,179,assigned,stable_matching
203,194,assigned,stable_matching
204,,unassigned,stable_matching
205,51,assigned,stable_matching
206,98,assigned,stable_matching
207,52,assigned,stable_matching
208,39,assigned,stable_matching
209,3,assigned,stable_matching
210,42,assigned,stable_matching
211,4,assigned,stable_matching
212,138,assigned,stable_matching
213,91,assigned,stable_matching
214,12,assigned,stable_matching
215,109,assigned,stable_matching
216,23,assigned,stable_matching
217,44,assigned,stable_matching
218,113,assigned,stable_matching
219,100,assigned,stable_matching
220,171,assigned,stable_matching
221,32,assigned,stable_matching
222,33,assigned,stable_matching
223,10,assigned,stable_matching
224,11,assigned,stable_matching
225,12,assigned,stable_matching
226,,unassigned,stable_matching
227,68,assigned,stable_matching
228,150,assigned,stable_matching
229,29,assigned,stable_matching
230,,unassigned,stable_matching
231,66,assigned,stable_matching
232,157,assigned,stable_matching
233,16,assigned,stable_matching
234,111,assigned,stable_matching
235,,unassigned,stable_matching
236,68,assigned,stable_matching
237,35,assigned,stable_matching
238,174,assigned,stable_matching
239,38,assigned,stable_matching
240,188,assigned,stable_matching
241,19,assigned,stable_matching
242,157,assigned,stable_matching
243,113,assigned,stable_matching
244,107,assigned,stable_matching
245,37,assigned,stable_matching
246,112,assigned,stable_matching
247,50,assigned,stable_matching
248,,unassigned,stable_matching
249,115,assigned,stable_matching
250,66,assigned,stable_matching
251,,unassigned,stable_matching
252,42,assigned,stable_matching
253,113,assigned,stable_matching
254,150,assigned,stable_matching
255,55,assigned,stable_matching
256,52,assigned,stable_matching
257,,unassigned,stable_matching
258,,unassigned,stable_matching
259,66,assigned,stable_matching
260,17,assigned,stable_matching
261,114,assigned,stable_matching
262,35,assigned,stable_matching
263,108,assigned,stable_matching
264,6,assigned,stable_matching
265,2,assigned,stable_matching
266,,unassigned,stable_matching
267,51,assigned,stable_matching
268,98,assigned,stable_matching
269,179,assigned,stable_matching
270,109,assigned,stable_matching
271,108,assigned,stable_matching
272,76,assigned,stable_matching
273,,unassigned,stable_matching
274,42,assigned,stable_matching
275,111,assigned,stable_matching
276,37,assigned,stable_matching
277,138,assigned,stable_matching
278,,unassigned,stable_matching
279,17,assigned,stable_matching
280,51,assigned,stable_matching
281,39,assigned,stable_matching
282,100,assigned,stable_matching
283,170,assigned,stable_matching
284,3,assigned,stable_matching
285,108,assigned,stable_matching
