student_id,project_id,assigned_status,scenario_id,assigned_rank_in_recsys
248,108,assigned,recsys_only,5
249,115,assigned,recsys_only,5
250,,unassigned,recsys_only,
251,179,assigned,recsys_only,5
252,42,assigned,recsys_only,2
253,135,assigned,recsys_only,4
254,150,assigned,recsys_only,5
255,68,assigned,recsys_only,3
256,52,assigned,recsys_only,1
257,,unassigned,recsys_only,
258,108,assigned,recsys_only,5
259,,unassigned,recsys_only,
260,68,assigned,recsys_only,3
261,109,assigned,recsys_only,1
262,35,assigned,recsys_only,4
263,,unassigned,recsys_only,
264,16,assigned,recsys_only,2
265,194,assigned,recsys_only,5
266,,unassigned,recsys_only,
267,179,assigned,recsys_only,4
268,156,assigned,recsys_only,2
269,,unassigned,recsys_only,
270,114,assigned,recsys_only,5
271,,unassigned,recsys_only,
272,76,assigned,recsys_only,3
273,,unassigned,recsys_only,
274,42,assigned,recsys_only,3
275,135,assigned,recsys_only,4
276,,unassigned,recsys_only,
277,114,assigned,recsys_only,4
278,76,assigned,recsys_only,5
279,170,assigned,recsys_only,2
280,,unassigned,recsys_only,
281,,unassigned,recsys_only,
282,,unassigned,recsys_only,
283,68,assigned,recsys_only,5
284,,unassigned,recsys_only,
285,155,assigned,recsys_only,4
136,98,assigned,recsys_prof_rank,5
137,55,assigned,recsys_prof_rank,2
138,109,assigned,recsys_prof_rank,4
139,170,assigned,recsys_prof_rank,5
140,3,assigned,recsys_prof_rank,2
141,2,assigned,recsys_prof_rank,1
142,76,assigned,recsys_prof_rank,5
143,64,assigned,recsys_prof_rank,3
144,100,assigned,recsys_prof_rank,5
145,3,assigned,recsys_prof_rank,1
146,171,assigned,recsys_prof_rank,2
147,174,assigned,recsys_prof_rank,1
148,11,assigned,recsys_prof_rank,1
149,181,assigned,recsys_prof_rank,2
150,194,assigned,recsys_prof_rank,5
151,135,assigned,recsys_prof_rank,4
152,148,assigned,recsys_prof_rank,4
153,174,assigned,recsys_prof_rank,3
154,,unassigned,recsys_prof_rank,
155,124,assigned,recsys_prof_rank,4
156,19,assigned,recsys_prof_rank,1
157,181,assigned,recsys_prof_rank,5
158,100,assigned,recsys_prof_rank,2
159,13,assigned,recsys_prof_rank,3
160,,unassigned,recsys_prof_rank,
161,44,assigned,recsys_prof_rank,2
162,107,assigned,recsys_prof_rank,5
163,76,assigned,recsys_prof_rank,5
164,3,assigned,recsys_prof_rank,4
165,156,assigned,recsys_prof_rank,1
166,64,assigned,recsys_prof_rank,3
167,4,assigned,recsys_prof_rank,3
168,68,assigned,recsys_prof_rank,3
169,37,assigned,recsys_prof_rank,3
170,138,assigned,recsys_prof_rank,1
171,115,assigned,recsys_prof_rank,3
172,2,assigned,recsys_prof_rank,2
173,107,assigned,recsys_prof_rank,5
174,11,assigned,recsys_prof_rank,1
175,55,assigned,recsys_prof_rank,1
176,111,assigned,recsys_prof_rank,1
177,6,assigned,recsys_prof_rank,5
178,89,assigned,recsys_prof_rank,1
179,89,assigned,recsys_prof_rank,1
180,174,assigned,recsys_prof_rank,1
181,38,assigned,recsys_prof_rank,2
182,,unassigned,recsys_prof_rank,
183,150,assigned,recsys_prof_rank,1
184,68,assigned,recsys_prof_rank,4
185,39,assigned,recsys_prof_rank,5
186,44,assigned,recsys_prof_rank,1
187,111,assigned,recsys_prof_rank,4
188,,unassigned,recsys_prof_rank,
189,171,assigned,recsys_prof_rank,2
190,98,assigned,recsys_prof_rank,1
191,156,assigned,recsys_prof_rank,5
192,2,assigned,recsys_prof_rank,2
193,6,assigned,recsys_prof_rank,2
194,51,assigned,recsys_prof_rank,4
195,112,assigned,recsys_prof_rank,1
196,157,assigned,recsys_prof_rank,1
197,114,assigned,recsys_prof_rank,4
198,38,assigned,recsys_prof_rank,4
199,89,assigned,recsys_prof_rank,1
200,2,assigned,recsys_prof_rank,3
201,155,assigned,recsys_prof_rank,4
202,179,assigned,recsys_prof_rank,4
203,194,assigned,recsys_prof_rank,5
204,17,assigned,recsys_prof_rank,1
205,37,assigned,recsys_prof_rank,2
206,20,assigned,recsys_prof_rank,3
207,112,assigned,recsys_prof_rank,3
208,39,assigned,recsys_prof_rank,5
209,107,assigned,recsys_prof_rank,5
210,21,assigned,recsys_prof_rank,5
211,42,assigned,recsys_prof_rank,2
212,138,assigned,recsys_prof_rank,1
213,56,assigned,recsys_prof_rank,3
214,156,assigned,recsys_prof_rank,3
215,114,assigned,recsys_prof_rank,2
216,12,assigned,recsys_prof_rank,1
217,100,assigned,recsys_prof_rank,2
218,113,assigned,recsys_prof_rank,2
219,,unassigned,recsys_prof_rank,
220,171,assigned,recsys_prof_rank,2
221,20,assigned,recsys_prof_rank,4
222,64,assigned,recsys_prof_rank,2
223,134,assigned,recsys_prof_rank,5
224,11,assigned,recsys_prof_rank,1
225,12,assigned,recsys_prof_rank,1
226,,unassigned,recsys_prof_rank,
227,17,assigned,recsys_prof_rank,1
228,150,assigned,recsys_prof_rank,1
229,29,assigned,recsys_prof_rank,4
230,,unassigned,recsys_prof_rank,
231,66,assigned,recsys_prof_rank,2
232,157,assigned,recsys_prof_rank,1
233,102,assigned,recsys_prof_rank,3
234,157,assigned,recsys_prof_rank,4
235,13,assigned,recsys_prof_rank,5
236,35,assigned,recsys_prof_rank,4
237,29,assigned,recsys_prof_rank,5
238,13,assigned,recsys_prof_rank,2
239,38,assigned,recsys_prof_rank,2
240,188,assigned,recsys_prof_rank,3
241,108,assigned,recsys_prof_rank,3
242,148,assigned,recsys_prof_rank,5
243,113,assigned,recsys_prof_rank,3
244,21,assigned,recsys_prof_rank,2
245,51,assigned,recsys_prof_rank,1
246,115,assigned,recsys_prof_rank,5
247,135,assigned,recsys_prof_rank,5
248,19,assigned,recsys_prof_rank,2
249,115,assigned,recsys_prof_rank,5
250,66,assigned,recsys_prof_rank,2
251,6,assigned,recsys_prof_rank,4
252,12,assigned,recsys_prof_rank,4
253,111,assigned,recsys_prof_rank,2
254,150,assigned,recsys_prof_rank,5
255,68,assigned,recsys_prof_rank,3
256,112,assigned,recsys_prof_rank,3
257,,unassigned,recsys_prof_rank,
258,19,assigned,recsys_prof_rank,2
259,66,assigned,recsys_prof_rank,2
260,55,assigned,recsys_prof_rank,2
261,82,assigned,recsys_prof_rank,5
262,29,assigned,recsys_prof_rank,5
263,51,assigned,recsys_prof_rank,2
264,102,assigned,recsys_prof_rank,3
265,194,assigned,recsys_prof_rank,5
266,,unassigned,recsys_prof_rank,
267,179,assigned,recsys_prof_rank,4
268,98,assigned,recsys_prof_rank,1
269,,unassigned,recsys_prof_rank,
270,114,assigned,recsys_prof_rank,5
271,108,assigned,recsys_prof_rank,5
272,76,assigned,recsys_prof_rank,3
273,,unassigned,recsys_prof_rank,
274,188,assigned,recsys_prof_rank,5
275,113,assigned,recsys_prof_rank,2
276,37,assigned,recsys_prof_rank,4
277,138,assigned,recsys_prof_rank,1
278,,unassigned,recsys_prof_rank,
279,170,assigned,recsys_prof_rank,2
280,179,assigned,recsys_prof_rank,4
281,39,assigned,recsys_prof_rank,5
282,44,assigned,recsys_prof_rank,1
283,170,assigned,recsys_prof_rank,1
284,2,assigned,recsys_prof_rank,3
285,108,assigned,recsys_prof_rank,3
136,13,assigned,hybrid,1
137,170,assigned,hybrid,1
138,52,assigned,hybrid,1
139,38,assigned,hybrid,1
140,11,assigned,hybrid,1
141,2,assigned,hybrid,1
142,76,assigned,hybrid,5
143,33,assigned,hybrid,1
144,44,assigned,hybrid,1
145,170,assigned,hybrid,5
146,171,assigned,hybrid,2
147,13,assigned,hybrid,2
148,11,assigned,hybrid,1
149,181,assigned,hybrid,2
150,194,assigned,hybrid,5
151,50,assigned,hybrid,2
152,21,assigned,hybrid,1
153,174,assigned,hybrid,3
154,11,assigned,hybrid,1
155,6,assigned,hybrid,1
156,19,assigned,hybrid,1
157,23,assigned,hybrid,3
158,44,assigned,hybrid,1
159,100,assigned,hybrid,2
160,3,assigned,hybrid,2
161,12,assigned,hybrid,1
162,107,assigned,hybrid,5
163,76,assigned,hybrid,5
164,2,assigned,hybrid,3
165,156,assigned,hybrid,1
166,18,assigned,hybrid,1
167,4,assigned,hybrid,3
168,55,assigned,hybrid,1
169,19,assigned,hybrid,2
170,138,assigned,hybrid,1
171,115,assigned,hybrid,3
172,3,assigned,hybrid,3
173,107,assigned,hybrid,5
174,66,assigned,hybrid,2
175,55,assigned,hybrid,1
176,111,assigned,hybrid,1
177,89,assigned,hybrid,1
178,89,assigned,hybrid,1
179,89,assigned,hybrid,1
180,174,assigned,hybrid,1
181,38,assigned,hybrid,2
182,2,assigned,hybrid,1
183,150,assigned,hybrid,1
184,35,assigned,hybrid,3
185,39,assigned,hybrid,5
186,16,assigned,hybrid,4
187,109,assigned,hybrid,3
188,179,assigned,hybrid,5
189,171,assigned,hybrid,2
190,98,assigned,hybrid,1
191,13,assigned,hybrid,1
192,2,assigned,hybrid,2
193,6,assigned,hybrid,2
194,37,assigned,hybrid,3
195,112,assigned,hybrid,1
196,157,assigned,hybrid,1
197,115,assigned,hybrid,1
198,17,assigned,hybrid,1
199,37,assigned,hybrid,2
200,2,assigned,hybrid,3
201,155,assigned,hybrid,4
202,179,assigned,hybrid,4
203,194,assigned,hybrid,5
204,17,assigned,hybrid,1
205,51,assigned,hybrid,1
206,98,assigned,hybrid,2
207,52,assigned,hybrid,1
208,39,assigned,hybrid,5
209,3,assigned,hybrid,4
210,42,assigned,hybrid,2
211,4,assigned,hybrid,3
212,138,assigned,hybrid,1
213,91,assigned,hybrid,1
214,12,assigned,hybrid,2
215,109,assigned,hybrid,1
216,23,assigned,hybrid,2
217,44,assigned,hybrid,1
218,113,assigned,hybrid,2
219,100,assigned,hybrid,4
220,171,assigned,hybrid,2
221,32,assigned,hybrid,2
222,33,assigned,hybrid,1
223,10,assigned,hybrid,1
224,66,assigned,hybrid,2
225,12,assigned,hybrid,1
226,19,assigned,hybrid,2
227,68,assigned,hybrid,4
228,150,assigned,hybrid,1
229,29,assigned,hybrid,4
230,66,assigned,hybrid,2
231,107,assigned,hybrid,5
232,157,assigned,hybrid,1
233,16,assigned,hybrid,2
234,111,assigned,hybrid,1
235,,unassigned,hybrid,
236,68,assigned,hybrid,5
237,35,assigned,hybrid,4
238,174,assigned,hybrid,1
239,38,assigned,hybrid,2
240,188,assigned,hybrid,3
241,108,assigned,hybrid,3
242,157,assigned,hybrid,3
243,113,assigned,hybrid,3
244,21,assigned,hybrid,2
245,37,assigned,hybrid,2
246,112,assigned,hybrid,4
247,50,assigned,hybrid,2
248,51,assigned,hybrid,3
249,115,assigned,hybrid,5
250,,unassigned,hybrid,
251,51,assigned,hybrid,1
252,42,assigned,hybrid,2
253,113,assigned,hybrid,1
254,150,assigned,hybrid,5
255,55,assigned,hybrid,2
256,52,assigned,hybrid,1
257,39,assigned,hybrid,5
258,108,assigned,hybrid,5
259,,unassigned,hybrid,
260,17,assigned,hybrid,1
261,114,assigned,hybrid,2
262,35,assigned,hybrid,4
263,108,assigned,hybrid,5
264,6,assigned,hybrid,1
265,194,assigned,hybrid,5
266,,unassigned,hybrid,
267,179,assigned,hybrid,4
268,98,assigned,hybrid,1
269,,unassigned,hybrid,
270,109,assigned,hybrid,4
271,,unassigned,hybrid,
272,76,assigned,hybrid,3
273,,unassigned,hybrid,
274,42,assigned,hybrid,3
275,111,assigned,hybrid,1
276,,unassigned,hybrid,
277,138,assigned,hybrid,1
278,,unassigned,hybrid,
279,170,assigned,hybrid,2
280,,unassigned,hybrid,
281,,unassigned,hybrid,
282,100,assigned,hybrid,3
283,68,assigned,hybrid,5
284,,unassigned,hybrid,
285,155,assigned,hybrid,4
136,13,assigned,stable_matching,1
137,170,assigned,stable_matching,1
138,52,assigned,stable_matching,1
139,38,assigned,stable_matching,1
140,,unassigned,stable_matching,
141,2,assigned,stable_matching,1
142,76,assigned,stable_matching,5
143,33,assigned,stable_matching,1
144,44,assigned,stable_matching,1
145,170,assigned,stable_matching,5
146,171,assigned,stable_matching,2
147,13,assigned,stable_matching,2
148,11,assigned,stable_matching,1
149,181,assigned,stable_matching,2
150,194,assigned,stable_matching,5
151,50,assigned,stable_matching,2
152,21,assigned,stable_matching,1
153,174,assigned,stable_matching,3
154,,unassigned,stable_matching,
155,6,assigned,stable_matching,1
156,19,assigned,stable_matching,1
157,23,assigned,stable_matching,3
158,44,assigned,stable_matching,1
159,100,assigned,stable_matching,2
160,,unassigned,stable_matching,
161,12,assigned,stable_matching,1
162,107,assigned,stable_matching,5
163,76,assigned,stable_matching,5
164,2,assigned,stable_matching,3
165,156,assigned,stable_matching,1
166,18,assigned,stable_matching,1
167,4,assigned,stable_matching,3
168,55,assigned,stable_matching,1
169,19,assigned,stable_matching,2
170,138,assigned,stable_matching,1
171,115,assigned,stable_matching,3
172,3,assigned,stable_matching,3
173,107,assigned,stable_matching,5
174,11,assigned,stable_matching,1
175,55,assigned,stable_matching,1
176,111,assigned,stable_matching,1
177,,unassigned,stable_matching,
178,89,assigned,stable_matching,1
179,89,assigned,stable_matching,1
180,174,assigned,stable_matching,1
181,38,assigned,stable_matching,2
182,,unassigned,stable_matching,
183,150,assigned,stable_matching,1
184,35,assigned,stable_matching,3
185,39,assigned,stable_matching,5
186,16,assigned,stable_matching,4
187,109,assigned,stable_matching,3
188,179,assigned,stable_matching,5
189,171,assigned,stable_matching,2
190,98,assigned,stable_matching,1
191,13,assigned,stable_matching,1
192,2,assigned,stable_matching,2
193,6,assigned,stable_matching,2
194,37,assigned,stable_matching,3
195,112,assigned,stable_matching,1
196,157,assigned,stable_matching,1
197,115,assigned,stable_matching,1
198,17,assigned,stable_matching,1
199,89,assigned,stable_matching,1
200,2,assigned,stable_matching,3
201,155,assigned,stable_matching,4
202,179,assigned,stable_matching,4
203,194,assigned,stable_matching,5
204,,unassigned,stable_matching,
205,51,assigned,stable_matching,1
206,98,assigned,stable_matching,2
207,52,assigned,stable_matching,1
208,39,assigned,stable_matching,5
209,3,assigned,stable_matching,4
210,42,assigned,stable_matching,2
211,4,assigned,stable_matching,3
212,138,assigned,stable_matching,1
213,91,assigned,stable_matching,1
214,12,assigned,stable_matching,2
215,109,assigned,stable_matching,1
216,23,assigned,stable_matching,2
217,44,assigned,stable_matching,1
218,113,assigned,stable_matching,2
219,100,assigned,stable_matching,4
220,171,assigned,stable_matching,2
221,32,assigned,stable_matching,2
222,33,assigned,stable_matching,1
223,10,assigned,stable_matching,1
224,11,assigned,stable_matching,1
225,12,assigned,stable_matching,1
226,,unassigned,stable_matching,
227,68,assigned,stable_matching,4
228,150,assigned,stable_matching,1
229,29,assigned,stable_matching,4
230,,unassigned,stable_matching,
231,66,assigned,stable_matching,2
232,157,assigned,stable_matching,1
233,16,assigned,stable_matching,2
234,111,assigned,stable_matching,1
235,,unassigned,stable_matching,
236,68,assigned,stable_matching,5
237,35,assigned,stable_matching,4
238,174,assigned,stable_matching,1
239,38,assigned,stable_matching,2
240,188,assigned,stable_matching,3
241,19,assigned,stable_matching,1
242,157,assigned,stable_matching,3
243,113,assigned,stable_matching,3
244,107,assigned,stable_matching,1
245,37,assigned,stable_matching,2
246,112,assigned,stable_matching,4
247,50,assigned,stable_matching,2
248,,unassigned,stable_matching,
249,115,assigned,stable_matching,5
250,66,assigned,stable_matching,2
251,,unassigned,stable_matching,
252,42,assigned,stable_matching,2
253,113,assigned,stable_matching,1
254,150,assigned,stable_matching,5
255,55,assigned,stable_matching,2
256,52,assigned,stable_matching,1
257,,unassigned,stable_matching,
258,,unassigned,stable_matching,
259,66,assigned,stable_matching,2
260,17,assigned,stable_matching,1
261,114,assigned,stable_matching,2
262,35,assigned,stable_matching,4
263,108,assigned,stable_matching,5
264,6,assigned,stable_matching,1
265,2,assigned,stable_matching,2
266,,unassigned,stable_matching,
267,51,assigned,stable_matching,1
268,98,assigned,stable_matching,1
269,179,assigned,stable_matching,5
270,109,assigned,stable_matching,4
271,108,assigned,stable_matching,5
272,76,assigned,stable_matching,3
273,,unassigned,stable_matching,
274,42,assigned,stable_matching,3
275,111,assigned,stable_matching,1
276,37,assigned,stable_matching,4
277,138,assigned,stable_matching,1
278,,unassigned,stable_matching,
279,17,assigned,stable_matching,1
280,51,assigned,stable_matching,1
281,39,assigned,stable_matching,5
282,100,assigned,stable_matching,3
283,170,assigned,stable_matching,1
284,3,assigned,stable_matching,4
285,108,assigned,stable_matching,3
