student_id,project_id,assigned_status,scenario_id,assigned_rank_in_recsys
141,166,assigned,recsys_prof_rank,3
142,93,assigned,recsys_prof_rank,2
143,102,assigned,recsys_prof_rank,4
144,176,assigned,recsys_prof_rank,2
145,,unassigned,recsys_prof_rank,
146,108,assigned,recsys_prof_rank,2
147,104,assigned,recsys_prof_rank,5
148,93,assigned,recsys_prof_rank,4
149,36,assigned,recsys_prof_rank,1
150,46,assigned,recsys_prof_rank,3
151,1,assigned,recsys_prof_rank,1
152,18,assigned,recsys_prof_rank,2
153,151,assigned,recsys_prof_rank,4
154,15,assigned,recsys_prof_rank,4
155,61,assigned,recsys_prof_rank,2
156,93,assigned,recsys_prof_rank,4
157,,unassigned,recsys_prof_rank,
158,189,assigned,recsys_prof_rank,5
159,,unassigned,recsys_prof_rank,
160,1,assigned,recsys_prof_rank,1
161,59,assigned,recsys_prof_rank,2
162,18,assigned,recsys_prof_rank,4
163,165,assigned,recsys_prof_rank,5
164,32,assigned,recsys_prof_rank,4
165,109,assigned,recsys_prof_rank,5
166,110,assigned,recsys_prof_rank,4
167,62,assigned,recsys_prof_rank,3
168,62,assigned,recsys_prof_rank,3
169,36,assigned,recsys_prof_rank,1
170,165,assigned,recsys_prof_rank,4
171,106,assigned,recsys_prof_rank,1
172,103,assigned,recsys_prof_rank,3
173,9,assigned,recsys_prof_rank,1
174,84,assigned,recsys_prof_rank,2
175,17,assigned,recsys_prof_rank,1
176,50,assigned,recsys_prof_rank,2
177,,unassigned,recsys_prof_rank,
178,22,assigned,recsys_prof_rank,1
179,63,assigned,recsys_prof_rank,5
180,53,assigned,recsys_prof_rank,5
181,20,assigned,recsys_prof_rank,1
182,133,assigned,recsys_prof_rank,2
183,26,assigned,recsys_prof_rank,1
184,166,assigned,recsys_prof_rank,3
185,169,assigned,recsys_prof_rank,1
186,11,assigned,recsys_prof_rank,2
187,102,assigned,recsys_prof_rank,4
188,103,assigned,recsys_prof_rank,3
189,9,assigned,recsys_prof_rank,1
190,107,assigned,recsys_prof_rank,1
191,110,assigned,recsys_prof_rank,2
192,2,assigned,recsys_prof_rank,1
193,50,assigned,recsys_prof_rank,2
194,84,assigned,recsys_prof_rank,2
195,61,assigned,recsys_prof_rank,2
196,118,assigned,recsys_prof_rank,5
197,145,assigned,recsys_prof_rank,2
198,,unassigned,recsys_prof_rank,
199,12,assigned,recsys_prof_rank,1
200,22,assigned,recsys_prof_rank,3
201,15,assigned,recsys_prof_rank,4
202,111,assigned,recsys_prof_rank,3
203,,unassigned,recsys_prof_rank,
204,,unassigned,recsys_prof_rank,
205,37,assigned,recsys_prof_rank,3
206,53,assigned,recsys_prof_rank,5
207,133,assigned,recsys_prof_rank,2
208,31,assigned,recsys_prof_rank,2
209,180,assigned,recsys_prof_rank,4
210,2,assigned,recsys_prof_rank,1
211,1,assigned,recsys_prof_rank,1
212,10,assigned,recsys_prof_rank,5
213,108,assigned,recsys_prof_rank,3
214,20,assigned,recsys_prof_rank,1
215,104,assigned,recsys_prof_rank,5
216,106,assigned,recsys_prof_rank,2
217,59,assigned,recsys_prof_rank,2
218,59,assigned,recsys_prof_rank,2
219,,unassigned,recsys_prof_rank,
220,11,assigned,recsys_prof_rank,2
221,,unassigned,recsys_prof_rank,
222,12,assigned,recsys_prof_rank,2
223,32,assigned,recsys_prof_rank,4
224,66,assigned,recsys_prof_rank,5
225,189,assigned,recsys_prof_rank,3
226,102,assigned,recsys_prof_rank,4
227,110,assigned,recsys_prof_rank,3
228,32,assigned,recsys_prof_rank,3
229,101,assigned,recsys_prof_rank,2
230,189,assigned,recsys_prof_rank,4
231,81,assigned,recsys_prof_rank,4
232,63,assigned,recsys_prof_rank,5
233,17,assigned,recsys_prof_rank,1
234,73,assigned,recsys_prof_rank,5
235,151,assigned,recsys_prof_rank,2
236,84,assigned,recsys_prof_rank,2
237,15,assigned,recsys_prof_rank,1
238,111,assigned,recsys_prof_rank,5
239,,unassigned,recsys_prof_rank,
240,145,assigned,recsys_prof_rank,2
241,111,assigned,recsys_prof_rank,5
242,152,assigned,recsys_prof_rank,4
243,9,assigned,recsys_prof_rank,1
244,,unassigned,recsys_prof_rank,
245,,unassigned,recsys_prof_rank,
246,26,assigned,recsys_prof_rank,1
247,18,assigned,recsys_prof_rank,1
248,108,assigned,recsys_prof_rank,1
249,22,assigned,recsys_prof_rank,3
250,12,assigned,recsys_prof_rank,3
251,107,assigned,recsys_prof_rank,3
252,34,assigned,recsys_prof_rank,4
253,46,assigned,recsys_prof_rank,5
254,36,assigned,recsys_prof_rank,1
255,69,assigned,recsys_prof_rank,3
256,2,assigned,recsys_prof_rank,1
257,69,assigned,recsys_prof_rank,3
258,46,assigned,recsys_prof_rank,4
259,,unassigned,recsys_prof_rank,
260,,unassigned,recsys_prof_rank,
261,34,assigned,recsys_prof_rank,4
262,145,assigned,recsys_prof_rank,2
263,183,assigned,recsys_prof_rank,2
264,26,assigned,recsys_prof_rank,1
265,166,assigned,recsys_prof_rank,3
266,,unassigned,recsys_prof_rank,
267,165,assigned,recsys_prof_rank,3
268,,unassigned,recsys_prof_rank,
269,17,assigned,recsys_prof_rank,1
270,106,assigned,recsys_prof_rank,1
271,103,assigned,recsys_prof_rank,3
272,133,assigned,recsys_prof_rank,2
273,53,assigned,recsys_prof_rank,4
274,81,assigned,recsys_prof_rank,5
275,,unassigned,recsys_prof_rank,
276,,unassigned,recsys_prof_rank,
277,20,assigned,recsys_prof_rank,1
278,69,assigned,recsys_prof_rank,2
279,62,assigned,recsys_prof_rank,3
280,118,assigned,recsys_prof_rank,5
131,169,assigned,hybrid,1
132,50,assigned,hybrid,1
133,107,assigned,hybrid,2
134,63,assigned,hybrid,2
135,61,assigned,hybrid,2
136,36,assigned,hybrid,1
137,34,assigned,hybrid,3
138,3,assigned,hybrid,1
139,169,assigned,hybrid,2
140,165,assigned,hybrid,5
141,133,assigned,hybrid,2
142,93,assigned,hybrid,2
143,102,assigned,hybrid,4
144,176,assigned,hybrid,2
145,36,assigned,hybrid,1
146,2,assigned,hybrid,1
147,10,assigned,hybrid,2
148,20,assigned,hybrid,2
149,36,assigned,hybrid,1
150,46,assigned,hybrid,3
151,1,assigned,hybrid,1
152,18,assigned,hybrid,2
153,93,assigned,hybrid,2
154,10,assigned,hybrid,3
155,61,assigned,hybrid,2
156,37,assigned,hybrid,3
157,61,assigned,hybrid,2
158,189,assigned,hybrid,5
159,62,assigned,hybrid,3
160,11,assigned,hybrid,3
161,3,assigned,hybrid,1
162,93,assigned,hybrid,2
163,63,assigned,hybrid,4
164,84,assigned,hybrid,2
165,166,assigned,hybrid,3
166,110,assigned,hybrid,4
167,62,assigned,hybrid,3
168,62,assigned,hybrid,3
169,102,assigned,hybrid,4
170,69,assigned,hybrid,1
171,106,assigned,hybrid,1
172,103,assigned,hybrid,3
173,9,assigned,hybrid,1
174,9,assigned,hybrid,1
175,17,assigned,hybrid,1
176,12,assigned,hybrid,1
177,34,assigned,hybrid,4
178,22,assigned,hybrid,1
179,81,assigned,hybrid,4
180,53,assigned,hybrid,5
181,20,assigned,hybrid,1
182,2,assigned,hybrid,1
183,26,assigned,hybrid,1
184,166,assigned,hybrid,3
185,169,assigned,hybrid,1
186,11,assigned,hybrid,2
187,102,assigned,hybrid,4
188,103,assigned,hybrid,3
189,9,assigned,hybrid,1
190,107,assigned,hybrid,1
191,110,assigned,hybrid,2
192,152,assigned,hybrid,2
193,12,assigned,hybrid,1
194,84,assigned,hybrid,2
195,2,assigned,hybrid,4
196,43,assigned,hybrid,4
197,145,assigned,hybrid,2
198,17,assigned,hybrid,4
199,50,assigned,hybrid,2
200,145,assigned,hybrid,2
201,37,assigned,hybrid,2
202,110,assigned,hybrid,1
203,34,assigned,hybrid,4
204,,unassigned,hybrid,
205,17,assigned,hybrid,1
206,18,assigned,hybrid,2
207,133,assigned,hybrid,2
208,31,assigned,hybrid,2
209,180,assigned,hybrid,4
210,57,assigned,hybrid,2
211,1,assigned,hybrid,1
212,20,assigned,hybrid,4
213,108,assigned,hybrid,3
214,37,assigned,hybrid,2
215,111,assigned,hybrid,4
216,108,assigned,hybrid,1
217,3,assigned,hybrid,1
218,48,assigned,hybrid,1
219,,unassigned,hybrid,
220,11,assigned,hybrid,2
221,84,assigned,hybrid,2
222,69,assigned,hybrid,1
223,46,assigned,hybrid,3
224,1,assigned,hybrid,1
225,189,assigned,hybrid,3
226,,unassigned,hybrid,
227,104,assigned,hybrid,2
228,32,assigned,hybrid,3
229,27,assigned,hybrid,1
230,189,assigned,hybrid,4
231,63,assigned,hybrid,5
232,81,assigned,hybrid,4
233,151,assigned,hybrid,3
234,81,assigned,hybrid,4
235,151,assigned,hybrid,2
236,22,assigned,hybrid,3
237,15,assigned,hybrid,1
238,111,assigned,hybrid,5
239,22,assigned,hybrid,4
240,145,assigned,hybrid,2
241,166,assigned,hybrid,3
242,106,assigned,hybrid,3
243,46,assigned,hybrid,4
244,133,assigned,hybrid,2
245,,unassigned,hybrid,
246,26,assigned,hybrid,1
247,18,assigned,hybrid,1
248,108,assigned,hybrid,1
249,32,assigned,hybrid,5
250,165,assigned,hybrid,5
251,111,assigned,hybrid,1
252,,unassigned,hybrid,
253,32,assigned,hybrid,4
254,,unassigned,hybrid,
255,12,assigned,hybrid,1
256,57,assigned,hybrid,2
257,69,assigned,hybrid,3
258,,unassigned,hybrid,
259,,unassigned,hybrid,
260,,unassigned,hybrid,
261,,unassigned,hybrid,
262,26,assigned,hybrid,5
263,183,assigned,hybrid,2
264,10,assigned,hybrid,4
265,,unassigned,hybrid,
266,,unassigned,hybrid,
267,165,assigned,hybrid,3
268,,unassigned,hybrid,
269,160,assigned,hybrid,4
270,106,assigned,hybrid,1
271,103,assigned,hybrid,3
272,109,assigned,hybrid,5
273,53,assigned,hybrid,4
274,50,assigned,hybrid,2
275,,unassigned,hybrid,
276,,unassigned,hybrid,
277,,unassigned,hybrid,
278,,unassigned,hybrid,
279,,unassigned,hybrid,
280,43,assigned,hybrid,3
131,169,assigned,stable_matching,1
132,50,assigned,stable_matching,1
133,107,assigned,stable_matching,2
134,63,assigned,stable_matching,2
135,61,assigned,stable_matching,2
136,,unassigned,stable_matching,
137,34,assigned,stable_matching,3
138,3,assigned,stable_matching,1
139,169,assigned,stable_matching,2
140,165,assigned,stable_matching,5
141,133,assigned,stable_matching,2
142,93,assigned,stable_matching,2
143,102,assigned,stable_matching,4
144,176,assigned,stable_matching,2
145,,unassigned,stable_matching,
146,2,assigned,stable_matching,1
147,10,assigned,stable_matching,2
148,20,assigned,stable_matching,2
149,36,assigned,stable_matching,1
150,46,assigned,stable_matching,3
151,1,assigned,stable_matching,1
152,18,assigned,stable_matching,2
153,93,assigned,stable_matching,2
154,10,assigned,stable_matching,3
155,61,assigned,stable_matching,2
156,37,assigned,stable_matching,3
157,,unassigned,stable_matching,
158,189,assigned,stable_matching,5
159,,unassigned,stable_matching,
160,11,assigned,stable_matching,3
161,3,assigned,stable_matching,1
162,93,assigned,stable_matching,2
163,63,assigned,stable_matching,4
164,84,assigned,stable_matching,2
165,166,assigned,stable_matching,3
166,110,assigned,stable_matching,4
167,62,assigned,stable_matching,3
168,,unassigned,stable_matching,
169,36,assigned,stable_matching,1
170,69,assigned,stable_matching,1
171,106,assigned,stable_matching,1
172,103,assigned,stable_matching,3
173,9,assigned,stable_matching,1
174,9,assigned,stable_matching,1
175,17,assigned,stable_matching,1
176,12,assigned,stable_matching,1
177,,unassigned,stable_matching,
178,22,assigned,stable_matching,1
179,81,assigned,stable_matching,4
180,53,assigned,stable_matching,5
181,20,assigned,stable_matching,1
182,2,assigned,stable_matching,1
183,26,assigned,stable_matching,1
184,166,assigned,stable_matching,3
185,169,assigned,stable_matching,1
186,11,assigned,stable_matching,2
187,102,assigned,stable_matching,4
188,103,assigned,stable_matching,3
189,9,assigned,stable_matching,1
190,107,assigned,stable_matching,1
191,110,assigned,stable_matching,2
192,152,assigned,stable_matching,2
193,12,assigned,stable_matching,1
194,84,assigned,stable_matching,2
195,61,assigned,stable_matching,2
196,43,assigned,stable_matching,4
197,145,assigned,stable_matching,2
198,,unassigned,stable_matching,
199,50,assigned,stable_matching,2
200,145,assigned,stable_matching,2
201,37,assigned,stable_matching,2
202,110,assigned,stable_matching,1
203,,unassigned,stable_matching,
204,,unassigned,stable_matching,
205,,unassigned,stable_matching,
206,18,assigned,stable_matching,2
207,2,assigned,stable_matching,1
208,31,assigned,stable_matching,2
209,180,assigned,stable_matching,4
210,57,assigned,stable_matching,2
211,1,assigned,stable_matching,1
212,102,assigned,stable_matching,2
213,108,assigned,stable_matching,3
214,37,assigned,stable_matching,2
215,111,assigned,stable_matching,4
216,108,assigned,stable_matching,1
217,3,assigned,stable_matching,1
218,48,assigned,stable_matching,1
219,,unassigned,stable_matching,
220,11,assigned,stable_matching,2
221,,unassigned,stable_matching,
222,,unassigned,stable_matching,
223,46,assigned,stable_matching,3
224,1,assigned,stable_matching,1
225,189,assigned,stable_matching,3
226,62,assigned,stable_matching,3
227,104,assigned,stable_matching,2
228,32,assigned,stable_matching,3
229,27,assigned,stable_matching,1
230,189,assigned,stable_matching,4
231,63,assigned,stable_matching,5
232,81,assigned,stable_matching,4
233,17,assigned,stable_matching,1
234,81,assigned,stable_matching,4
235,151,assigned,stable_matching,2
236,84,assigned,stable_matching,2
237,15,assigned,stable_matching,1
238,111,assigned,stable_matching,5
239,,unassigned,stable_matching,
240,145,assigned,stable_matching,2
241,166,assigned,stable_matching,3
242,106,assigned,stable_matching,3
243,22,assigned,stable_matching,3
244,,unassigned,stable_matching,
245,,unassigned,stable_matching,
246,26,assigned,stable_matching,1
247,18,assigned,stable_matching,1
248,108,assigned,stable_matching,1
249,22,assigned,stable_matching,3
250,165,assigned,stable_matching,5
251,111,assigned,stable_matching,1
252,34,assigned,stable_matching,4
253,32,assigned,stable_matching,4
254,36,assigned,stable_matching,1
255,12,assigned,stable_matching,1
256,57,assigned,stable_matching,2
257,69,assigned,stable_matching,3
258,46,assigned,stable_matching,4
259,32,assigned,stable_matching,4
260,,unassigned,stable_matching,
261,34,assigned,stable_matching,4
262,,unassigned,stable_matching,
263,183,assigned,stable_matching,2
264,26,assigned,stable_matching,1
265,133,assigned,stable_matching,2
266,,unassigned,stable_matching,
267,165,assigned,stable_matching,3
268,,unassigned,stable_matching,
269,17,assigned,stable_matching,1
270,106,assigned,stable_matching,1
271,103,assigned,stable_matching,3
272,133,assigned,stable_matching,2
273,53,assigned,stable_matching,4
274,50,assigned,stable_matching,2
275,,unassigned,stable_matching,
276,,unassigned,stable_matching,
277,20,assigned,stable_matching,1
278,69,assigned,stable_matching,2
279,62,assigned,stable_matching,3
280,43,assigned,stable_matching,3
